858 | 2024-01-04 00:00:00 | Helena Oliveira | 4999.45 | Enviado | 11 | Pix | 2022-03-07 | Fortaleza | Alimentos
1867 | 2024-01-27 00:00:00 | Fernanda Silva | 3750.41 | Entregue | 3 | Boleto | 2024-07-04 | Brasília | Instrumentos Musicais
1984 | 2022-02-26 00:00:00 | Fernanda Silva | 3750.18 | Pago | 6 | Transferência | 2024-12-22 | Belo Horizonte | Brinquedos
1134 | 2024-10-08 00:00:00 | Eduardo Oliveira | 3747.7 | Cancelado | 3 | Pix | 2023-05-02 | Salvador | Ferramentas
1680 | 2022-03-11 00:00:00 | Daniela Costa | 3745.96 | Pendente | 2 | Pix | 2023-01-15 | Porto Alegre | Eletrônicos
529 | 2022-07-13 00:00:00 | Bruno Silva | 3745.5 | Entregue | 2 | Cartão | 2022-12-03 | Curitiba | Cosméticos
2251 | 2022-02-14 00:00:00 | Carlos Oliveira | 3742.99 | Entregue | 2 | Transferência | 2023-04-14 | Manaus | Alimentos
2014 | 2022-05-19 00:00:00 | Bruno Silva | 3742.71 | Cancelado | 17 | Transferência | 2022-08-23 | Curitiba | Móveis
1546 | 2023-06-11 00:00:00 | Eduardo Oliveira | 3740.0 | Enviado | 2 | Pix | 2024-04-11 | Salvador | Alimentos
172 | 2024-03-02 00:00:00 | Ana Santos | 3739.99 | Enviado | 17 | Pix | 2024-06-12 | Rio de Janeiro | Cosméticos
1786 | 2023-04-28 00:00:00 | Helena Costa | 3739.88 | Cancelado | 12 | Boleto | 2024-07-13 | Porto Alegre | Esporte
103 | 2024-01-17 00:00:00 | Bruno Silva | 3738.24 | Pendente | 18 | Boleto | 2023-07-24 | Fortaleza | Cosméticos
1833 | 2024-09-06 00:00:00 | Fernanda Silva | 3736.0 | Pago | 11 | Transferência | 2022-09-05 | Curitiba | Cosméticos
549 | 2023-05-31 00:00:00 | Juliana Santos | 3735.67 | Enviado | 2 | Boleto | 2022-12-08 | Salvador | Alimentos
2146 | 2024-10-05 00:00:00 | Fernanda Costa | 3735.38 | Pago | 5 | Boleto | 2022-12-22 | Recife | Ferramentas
1099 | 2023-12-07 00:00:00 | Eduardo Oliveira | 3731.65 | Entregue | 19 | Cartão | 2024-10-18 | Rio de Janeiro | Móveis
1946 | 2024-09-11 00:00:00 | Juliana Silva | 3726.66 | Cancelado | 3 | Cartão | 2024-08-07 | Recife | Livros
1556 | 2022-11-22 00:00:00 | Igor Costa | 3721.2 | Cancelado | 6 | Boleto | 2024-05-09 | Belo Horizonte | Livros
849 | 2022-12-27 00:00:00 | Daniela Oliveira | 3719.19 | Pago | 8 | Boleto | 2024-07-15 | Curitiba | Móveis
1434 | 2024-06-29 00:00:00 | Igor Souza | 3716.82 | Pago | 16 | Boleto | 2024-02-12 | Manaus | Eletrônicos
1423 | 2022-05-10 00:00:00 | Daniela Souza | 3713.65 | Entregue | 11 | Cartão | 2024-09-03 | Recife | Ferramentas
1828 | 2023-11-10 00:00:00 | Fernanda Silva | 3713.32 | Pago | 17 | Cartão | 2022-05-12 | Curitiba | Eletrônicos
1916 | 2024-05-11 00:00:00 | Fernanda Oliveira | 3712.82 | Enviado | 6 | Boleto | 2022-03-17 | Brasília | Livros
459 | 2023-07-11 00:00:00 | Bruno Costa | 3705.06 | Cancelado | 12 | Boleto | 2022-05-17 | Recife | Móveis
2040 | 2022-05-30 00:00:00 | Helena Costa | 3704.41 | Enviado | 9 | Boleto | 2024-11-22 | Belo Horizonte | Roupas
1129 | 2023-06-21 00:00:00 | Gabriel Souza | 3701.39 | Enviado | 3 | Cartão | 2023-02-01 | Rio de Janeiro | Roupas
743 | 2023-04-12 00:00:00 | Fernanda Silva | 3699.47 | Enviado | 10 | Transferência | 2024-02-15 | Curitiba | Cosméticos
1917 | 2022-01-19 00:00:00 | Ana Oliveira | 3697.02 | Pendente | 5 | Cartão | 2024-08-19 | Recife | Roupas
51 | 2022-12-14 00:00:00 | Fernanda Souza | 3696.48 | Enviado | 3 | Cartão | 2022-09-30 | Rio de Janeiro | Roupas
1240 | 2022-11-05 00:00:00 | Bruno Oliveira | 3696.15 | Pago | 10 | Pix | 2023-10-28 | Fortaleza | Móveis
1717 | 2024-09-12 00:00:00 | Fernanda Souza | 3692.15 | Pago | 10 | Cartão | 2023-09-25 | Recife | Móveis
351 | 2022-12-23 00:00:00 | Helena Oliveira | 3691.51 | Pendente | 1 | Boleto | 2022-05-01 | Rio de Janeiro | Eletrônicos
263 | 2024-05-27 00:00:00 | Daniela Santos | 3691.2 | Entregue | 13 | Transferência | 2023-10-11 | Porto Alegre | Esporte
1072 | 2022-11-09 00:00:00 | Ana Silva | 3690.74 | Pendente | 8 | Transferência | 2024-02-26 | Rio de Janeiro | Ferramentas
348 | 2024-02-19 00:00:00 | Helena Oliveira | 3688.45 | Enviado | 19 | Boleto | 2024-02-24 | Recife | Ferramentas
1064 | 2024-09-03 00:00:00 | Daniela Santos | 3687.85 | Pago | 20 | Pix | 2024-03-10 | Recife | Ferramentas
951 | 2022-10-08 00:00:00 | Carlos Costa | 3685.99 | Pendente | 3 | Transferência | 2023-07-26 | Curitiba | Móveis
1628 | 2023-02-06 00:00:00 | Helena Silva | 3676.99 | Pago | 15 | Transferência | 2022-08-23 | Porto Alegre | Cosméticos
43 | 2022-04-11 00:00:00 | Ana Oliveira | 3673.57 | Enviado | 7 | Pix | 2023-11-04 | São Paulo | Brinquedos
719 | 2023-07-05 00:00:00 | Eduardo Oliveira | 3671.85 | Cancelado | 18 | Pix | 2022-07-28 | Belo Horizonte | Eletrônicos
1209 | 2022-04-29 00:00:00 | Igor Oliveira | 3669.88 | Pendente | 15 | Transferência | 2024-12-14 | São Paulo | Instrumentos Musicais
590 | 2023-04-13 00:00:00 | Ana Silva | 3668.59 | Cancelado | 13 | Pix | 2024-06-27 | Recife | Alimentos
518 | 2023-12-16 00:00:00 | Bruno Santos | 3668.19 | Pago | 12 | Boleto | 2023-10-18 | Curitiba | Instrumentos Musicais
2114 | 2024-04-23 00:00:00 | Igor Costa | 3666.84 | Enviado | 8 | Pix | 2023-07-22 | Brasília | Cosméticos
1778 | 2023-07-14 00:00:00 | Bruno Santos | 3663.46 | Cancelado | 1 | Pix | 2024-09-20 | Manaus | Alimentos
133 | 2022-11-09 00:00:00 | Igor Santos | 3662.46 | Pendente | 4 | Boleto | 2023-08-06 | Belo Horizonte | Esporte
1105 | 2024-08-26 00:00:00 | Daniela Souza | 3660.26 | Cancelado | 8 | Pix | 2022-12-28 | Brasília | Móveis
1557 | 2022-06-29 00:00:00 | Juliana Oliveira | 3659.87 | Entregue | 9 | Boleto | 2024-08-10 | Fortaleza | Brinquedos
869 | 2023-05-08 00:00:00 | Bruno Costa | 3658.11 | Enviado | 2 | Pix | 2023-03-09 | Manaus | Cosméticos
1736 | 2022-11-25 00:00:00 | Igor Santos | 3657.41 | Pendente | 12 | Pix | 2023-07-14 | São Paulo | Roupas
1186 | 2024-06-01 00:00:00 | Helena Souza | 3656.95 | Enviado | 18 | Pix | 2022-04-23 | Curitiba | Cosméticos
1912 | 2023-08-20 00:00:00 | Gabriel Souza | 3655.41 | Pendente | 7 | Boleto | 2022-05-02 | Porto Alegre | Móveis
2041 | 2023-11-28 00:00:00 | Helena Souza | 3653.59 | Pendente | 14 | Transferência | 2024-07-11 | Belo Horizonte | Eletrônicos
804 | 2023-04-20 00:00:00 | Bruno Costa | 3647.78 | Pendente | 8 | Boleto | 2022-09-11 | Belo Horizonte | Esporte
1826 | 2023-02-23 00:00:00 | Bruno Santos | 3642.93 | Pago | 5 | Transferência | 2023-10-28 | Porto Alegre | Móveis
1685 | 2023-04-24 00:00:00 | Ana Silva | 3642.39 | Enviado | 20 | Transferência | 2022-04-25 | Curitiba | Eletrônicos
572 | 2024-07-09 00:00:00 | Fernanda Souza | 3634.36 | Enviado | 8 | Pix | 2024-03-16 | Salvador | Eletrônicos
1748 | 2022-02-05 00:00:00 | Carlos Souza | 3633.26 | Enviado | 2 | Boleto | 2024-12-06 | Salvador | Esporte
1341 | 2023-08-25 00:00:00 | Eduardo Silva | 3629.86 | Enviado | 7 | Cartão | 2023-04-07 | Recife | Instrumentos Musicais
1176 | 2024-07-26 00:00:00 | Helena Costa | 3625.56 | Enviado | 1 | Transferência | 2022-02-03 | Curitiba | Cosméticos
245 | 2022-04-08 00:00:00 | Juliana Costa | 3622.67 | Pago | 9 | Pix | 2024-09-19 | Belo Horizonte | Cosméticos
554 | 2022-10-11 00:00:00 | Igor Costa | 3620.71 | Pago | 10 | Pix | 2024-04-13 | Fortaleza | Instrumentos Musicais
1286 | 2023-07-18 00:00:00 | Fernanda Souza | 3612.6 | Enviado | 17 | Boleto | 2022-02-08 | Curitiba | Alimentos
987 | 2022-05-27 00:00:00 | Ana Silva | 3611.44 | Entregue | 4 | Cartão | 2023-04-10 | Fortaleza | Eletrônicos
422 | 2023-02-25 00:00:00 | Eduardo Santos | 3610.58 | Enviado | 17 | Boleto | 2023-05-16 | Curitiba | Móveis
1816 | 2022-07-15 00:00:00 | Igor Costa | 3609.73 | Pendente | 6 | Cartão | 2024-12-20 | Brasília | Roupas
1704 | 2022-05-19 00:00:00 | Fernanda Santos | 3605.78 | Pago | 10 | Transferência | 2024-01-31 | Curitiba | Alimentos
721 | 2024-01-26 00:00:00 | Juliana Silva | 3605.01 | Entregue | 14 | Cartão | 2022-11-22 | Recife | Roupas
1289 | 2023-12-02 00:00:00 | Helena Silva | 3603.07 | Pendente | 13 | Transferência | 2024-05-03 | Belo Horizonte | Cosméticos
1283 | 2023-02-08 00:00:00 | Eduardo Oliveira | 3601.5 | Enviado | 8 | Pix | 2024-02-25 | Belo Horizonte | Roupas
700 | 2023-08-19 00:00:00 | Daniela Oliveira | 3600.47 | Entregue | 16 | Pix | 2023-07-22 | Fortaleza | Esporte
1523 | 2024-07-25 00:00:00 | Igor Santos | 3596.62 | Enviado | 2 | Transferência | 2024-04-04 | Brasília | Móveis
1601 | 2023-10-16 00:00:00 | Gabriel Silva | 3596.59 | Entregue | 16 | Cartão | 2023-11-16 | Brasília | Alimentos
1085 | 2022-04-04 00:00:00 | Carlos Silva | 3585.63 | Pago | 9 | Pix | 2023-11-22 | Salvador | Instrumentos Musicais
1720 | 2022-11-08 00:00:00 | Bruno Silva | 3585.17 | Entregue | 14 | Transferência | 2024-02-01 | Recife | Instrumentos Musicais
1606 | 2022-07-01 00:00:00 | Juliana Silva | 3584.94 | Enviado | 9 | Boleto | 2023-02-26 | São Paulo | Esporte
1482 | 2022-10-05 00:00:00 | Gabriel Oliveira | 3580.97 | Pendente | 8 | Boleto | 2022-10-03 | São Paulo | Livros
1333 | 2023-07-16 00:00:00 | Helena Santos | 3580.38 | Pendente | 16 | Transferência | 2022-08-25 | Salvador | Esporte
1730 | 2022-05-16 00:00:00 | Igor Costa | 3578.02 | Pago | 18 | Transferência | 2022-09-10 | Porto Alegre | Brinquedos
81 | 2024-09-25 00:00:00 | Carlos Souza | 3576.66 | Cancelado | 13 | Boleto | 2022-11-27 | Brasília | Cosméticos
272 | 2024-10-21 00:00:00 | Juliana Oliveira | 3575.34 | Cancelado | 9 | Transferência | 2023-03-13 | São Paulo | Ferramentas
91 | 2022-03-07 00:00:00 | Ana Silva | 3574.47 | Entregue | 3 | Cartão | 2024-09-05 | Porto Alegre | Instrumentos Musicais
766 | 2023-10-21 00:00:00 | Bruno Santos | 3570.06 | Pendente | 19 | Cartão | 2023-02-08 | Curitiba | Esporte
216 | 2023-06-08 00:00:00 | Fernanda Oliveira | 3565.72 | Pago | 8 | Pix | 2024-11-29 | Porto Alegre | Instrumentos Musicais
1223 | 2024-06-23 00:00:00 | Fernanda Souza | 3565.32 | Enviado | 18 | Boleto | 2024-06-01 | Belo Horizonte | Esporte
2087 | 2023-05-19 00:00:00 | Ana Souza | 3562.95 | Pendente | 6 | Cartão | 2022-09-12 | Brasília | Esporte
345 | 2023-12-31 00:00:00 | Eduardo Santos | 3559.84 | Enviado | 9 | Pix | 2024-01-15 | Curitiba | Roupas
2247 | 2022-03-02 00:00:00 | Ana Santos | 3559.41 | Entregue | 1 | Cartão | 2024-02-13 | São Paulo | Livros
512 | 2022-02-09 00:00:00 | Juliana Souza | 3556.95 | Cancelado | 16 | Cartão | 2023-12-16 | São Paulo | Eletrônicos
106 | 2024-07-13 00:00:00 | Ana Oliveira | 3549.99 | Pendente | 6 | Boleto | 2023-02-24 | Manaus | Brinquedos
1882 | 2022-07-26 00:00:00 | Ana Oliveira | 3547.33 | Cancelado | 15 | Pix | 2023-09-06 | Salvador | Cosméticos
165 | 2022-03-21 00:00:00 | Eduardo Oliveira | 3544.51 | Enviado | 14 | Transferência | 2023-02-06 | Porto Alegre | Esporte
725 | 2022-03-07 00:00:00 | Fernanda Silva | 3543.94 | Pendente | 1 | Boleto | 2022-07-12 | Manaus | Eletrônicos
262 | 2023-12-09 00:00:00 | Daniela Oliveira | 3541.34 | Cancelado | 1 | Cartão | 2022-02-12 | Recife | Roupas
1621 | 2024-05-08 00:00:00 | Daniela Oliveira | 3539.57 | Cancelado | 12 | Cartão | 2023-02-18 | Porto Alegre | Alimentos
175 | 2024-04-29 00:00:00 | Juliana Souza | 3538.06 | Entregue | 12 | Boleto | 2022-06-26 | Brasília | Alimentos
1316 | 2022-02-12 00:00:00 | Fernanda Santos | 3533.84 | Pendente | 11 | Cartão | 2023-07-12 | Belo Horizonte | Instrumentos Musicais
1516 | 2022-12-30 00:00:00 | Ana Oliveira | 3532.18 | Cancelado | 18 | Transferência | 2022-04-05 | Salvador | Instrumentos Musicais
755 | 2023-06-21 00:00:00 | Eduardo Souza | 3529.97 | Entregue | 7 | Cartão | 2022-10-22 | Fortaleza | Esporte
1624 | 2022-05-23 00:00:00 | Ana Oliveira | 3528.0 | Cancelado | 1 | Cartão | 2024-12-12 | Rio de Janeiro | Livros
1139 | 2024-03-17 00:00:00 | Igor Santos | 3526.21 | Enviado | 15 | Transferência | 2024-04-23 | Manaus | Móveis
797 | 2022-02-03 00:00:00 | Bruno Souza | 3525.91 | Enviado | 2 | Boleto | 2022-12-30 | Curitiba | Esporte
1462 | 2023-08-29 00:00:00 | Eduardo Souza | 3523.52 | Pago | 13 | Transferência | 2023-01-26 | Belo Horizonte | Alimentos
2126 | 2024-08-16 00:00:00 | Daniela Santos | 3522.02 | Cancelado | 14 | Cartão | 2022-11-10 | Brasília | Esporte
2257 | 2023-06-10 00:00:00 | Carlos Costa | 3521.68 | Pendente | 11 | Boleto | 2023-10-23 | Curitiba | Livros
1433 | 2022-10-30 00:00:00 | Carlos Costa | 3518.81 | Pendente | 6 | Boleto | 2023-08-19 | Manaus | Roupas
1016 | 2022-04-02 00:00:00 | Carlos Santos | 3518.01 | Enviado | 19 | Transferência | 2024-01-13 | Curitiba | Roupas
706 | 2024-05-16 00:00:00 | Bruno Oliveira | 3517.67 | Pago | 7 | Boleto | 2024-03-03 | Manaus | Esporte
1436 | 2023-06-08 00:00:00 | Gabriel Silva | 3517.1 | Entregue | 4 | Cartão | 2023-06-04 | Brasília | Brinquedos
1939 | 2022-07-11 00:00:00 | Carlos Silva | 3515.47 | Enviado | 19 | Transferência | 2024-05-05 | Porto Alegre | Alimentos
1795 | 2023-01-27 00:00:00 | Eduardo Silva | 3515.05 | Enviado | 11 | Pix | 2024-03-18 | Rio de Janeiro | Brinquedos
505 | 2023-09-27 00:00:00 | Bruno Oliveira | 3509.73 | Entregue | 19 | Cartão | 2023-09-29 | Fortaleza | Eletrônicos
374 | 2022-06-05 00:00:00 | Helena Santos | 3505.49 | Pendente | 8 | Pix | 2022-04-22 | São Paulo | Brinquedos
2242 | 2023-09-01 00:00:00 | Helena Santos | 3504.29 | Cancelado | 7 | Cartão | 2023-01-27 | Fortaleza | Alimentos
441 | 2022-05-30 00:00:00 | Carlos Silva | 3503.68 | Pendente | 17 | Pix | 2024-07-29 | Recife | Roupas
300 | 2024-10-15 00:00:00 | Bruno Souza | 3499.37 | Cancelado | 15 | Pix | 2023-08-19 | Salvador | Roupas
432 | 2023-08-24 00:00:00 | Daniela Souza | 3497.59 | Pendente | 15 | Transferência | 2024-01-27 | Brasília | Brinquedos
2221 | 2023-09-18 00:00:00 | Juliana Oliveira | 3497.17 | Pago | 2 | Transferência | 2022-02-16 | São Paulo | Móveis
1421 | 2023-03-29 00:00:00 | Gabriel Oliveira | 3494.52 | Cancelado | 15 | Cartão | 2023-03-05 | Curitiba | Móveis
378 | 2023-03-11 00:00:00 | Carlos Costa | 3492.71 | Pendente | 8 | Transferência | 2022-01-29 | Porto Alegre | Roupas
1673 | 2024-09-17 00:00:00 | Juliana Oliveira | 3491.39 | Pago | 15 | Boleto | 2022-05-07 | São Paulo | Esporte
659 | 2024-03-02 00:00:00 | Bruno Silva | 3491.13 | Pendente | 8 | Boleto | 2024-12-05 | Fortaleza | Ferramentas
2006 | 2024-01-25 00:00:00 | Igor Souza | 3490.69 | Entregue | 16 | Boleto | 2024-04-24 | Fortaleza | Eletrônicos
2023 | 2023-11-18 00:00:00 | Bruno Oliveira | 3490.36 | Pago | 12 | Cartão | 2024-09-02 | Fortaleza | Eletrônicos
421 | 2024-03-07 00:00:00 | Carlos Santos | 3489.48 | Entregue | 15 | Cartão | 2022-04-02 | Belo Horizonte | Instrumentos Musicais
750 | 2022-02-24 00:00:00 | Juliana Souza | 3488.39 | Pago | 20 | Pix | 2023-06-11 | Salvador | Esporte
1831 | 2023-08-31 00:00:00 | Bruno Souza | 3487.24 | Pago | 8 | Pix | 2024-11-20 | Rio de Janeiro | Móveis
1759 | 2024-09-09 00:00:00 | Eduardo Costa | 3473.22 | Cancelado | 19 | Pix | 2022-06-21 | Recife | Cosméticos
299 | 2023-02-01 00:00:00 | Ana Silva | 3469.42 | Entregue | 9 | Pix | 2022-06-16 | Curitiba | Eletrônicos
1839 | 2023-12-08 00:00:00 | Bruno Souza | 3465.52 | Pago | 1 | Pix | 2024-06-04 | Rio de Janeiro | Livros
1373 | 2022-09-13 00:00:00 | Fernanda Santos | 3463.64 | Pago | 11 | Transferência | 2022-10-09 | São Paulo | Móveis
1588 | 2024-06-12 00:00:00 | Eduardo Santos | 3462.82 | Pago | 2 | Cartão | 2022-06-09 | Curitiba | Ferramentas
632 | 2023-07-09 00:00:00 | Carlos Silva | 3458.76 | Cancelado | 6 | Boleto | 2024-05-10 | Porto Alegre | Alimentos
411 | 2024-08-17 00:00:00 | Juliana Oliveira | 3458.5 | Cancelado | 8 | Boleto | 2023-04-14 | Porto Alegre | Móveis
885 | 2024-06-19 00:00:00 | Igor Silva | 3456.96 | Cancelado | 12 | Boleto | 2022-02-06 | Belo Horizonte | Eletrônicos
547 | 2023-09-28 00:00:00 | Juliana Oliveira | 3453.27 | Pendente | 19 | Cartão | 2023-10-27 | Salvador | Instrumentos Musicais
75 | 2024-02-29 00:00:00 | Gabriel Souza | 3451.52 | Entregue | 15 | Pix | 2023-08-03 | Curitiba | Roupas
1399 | 2022-10-26 00:00:00 | Fernanda Santos | 3447.79 | Pendente | 10 | Pix | 2023-08-16 | Fortaleza | Esporte
856 | 2023-10-19 00:00:00 | Helena Santos | 3444.46 | Enviado | 5 | Transferência | 2024-05-16 | Salvador | Eletrônicos
2098 | 2023-03-13 00:00:00 | Juliana Costa | 3441.96 | Enviado | 8 | Transferência | 2023-02-24 | Recife | Livros
2091 | 2024-03-02 00:00:00 | Ana Souza | 3437.66 | Pendente | 13 | Boleto | 2023-07-30 | Brasília | Esporte
112 | 2024-08-21 00:00:00 | Daniela Santos | 3437.04 | Pago | 14 | Boleto | 2022-10-18 | Belo Horizonte | Livros
1513 | 2023-01-07 00:00:00 | Juliana Silva | 3433.3 | Pago | 17 | Transferência | 2024-08-03 | Rio de Janeiro | Ferramentas
1103 | 2024-04-02 00:00:00 | Daniela Oliveira | 3427.2 | Enviado | 6 | Boleto | 2024-03-04 | Curitiba | Esporte
667 | 2024-05-15 00:00:00 | Carlos Souza | 3426.86 | Entregue | 6 | Boleto | 2022-06-16 | Rio de Janeiro | Ferramentas
264 | 2023-08-29 00:00:00 | Daniela Souza | 3420.29 | Entregue | 9 | Transferência | 2023-03-28 | Recife | Móveis
1090 | 2022-06-07 00:00:00 | Ana Souza | 3416.22 | Entregue | 8 | Boleto | 2022-11-12 | Rio de Janeiro | Móveis
1111 | 2023-04-21 00:00:00 | Igor Souza | 3412.54 | Pago | 5 | Transferência | 2024-09-28 | Salvador | Esporte
1033 | 2024-03-23 00:00:00 | Bruno Silva | 3412.25 | Pago | 18 | Pix | 2024-10-06 | Salvador | Instrumentos Musicais
938 | 2023-07-19 00:00:00 | Igor Silva | 3411.06 | Pendente | 8 | Transferência | 2024-04-28 | Brasília | Livros
759 | 2022-05-24 00:00:00 | Carlos Souza | 3409.98 | Entregue | 15 | Transferência | 2022-04-02 | Salvador | Eletrônicos
1441 | 2024-03-10 00:00:00 | Igor Silva | 3408.71 | Pago | 14 | Transferência | 2024-11-18 | Brasília | Instrumentos Musicais
2033 | 2022-04-19 00:00:00 | Daniela Santos | 3407.43 | Entregue | 11 | Transferência | 2023-08-19 | Brasília | Livros
616 | 2022-07-07 00:00:00 | Helena Silva | 3405.35 | Entregue | 19 | Boleto | 2022-10-26 | Porto Alegre | Roupas
1640 | 2023-01-13 00:00:00 | Bruno Costa | 3402.18 | Entregue | 13 | Cartão | 2024-12-01 | Curitiba | Móveis
158 | 2022-03-13 00:00:00 | Daniela Silva | 3401.11 | Pendente | 13 | Cartão | 2024-09-24 | Salvador | Roupas
361 | 2023-12-01 00:00:00 | Carlos Souza | 3400.45 | Pago | 6 | Boleto | 2022-06-13 | Fortaleza | Instrumentos Musicais
704 | 2024-06-07 00:00:00 | Igor Santos | 3396.23 | Entregue | 3 | Cartão | 2023-09-20 | Salvador | Móveis
583 | 2022-08-01 00:00:00 | Eduardo Oliveira | 3393.47 | Cancelado | 12 | Cartão | 2024-11-09 | Porto Alegre | Brinquedos
892 | 2024-01-07 00:00:00 | Fernanda Costa | 3393.07 | Enviado | 5 | Transferência | 2024-08-27 | Rio de Janeiro | Brinquedos
1484 | 2023-11-04 00:00:00 | Eduardo Costa | 3390.46 | Pendente | 4 | Transferência | 2023-05-08 | Salvador | Instrumentos Musicais
1962 | 2024-03-31 00:00:00 | Igor Costa | 3389.73 | Entregue | 12 | Boleto | 2023-05-26 | Rio de Janeiro | Esporte
339 | 2022-12-31 00:00:00 | Helena Souza | 3388.86 | Enviado | 3 | Transferência | 2024-09-05 | São Paulo | Livros
1301 | 2023-03-24 00:00:00 | Fernanda Santos | 3388.77 | Enviado | 14 | Pix | 2024-06-20 | Salvador | Roupas
963 | 2022-05-31 00:00:00 | Helena Costa | 3385.6 | Pendente | 3 | Boleto | 2024-12-04 | Belo Horizonte | Brinquedos
404 | 2024-09-06 00:00:00 | Helena Souza | 3384.73 | Pago | 18 | Pix | 2022-04-13 | Recife | Livros
953 | 2024-07-15 00:00:00 | Helena Oliveira | 3383.93 | Pago | 18 | Pix | 2022-11-04 | São Paulo | Móveis
2075 | 2022-07-14 00:00:00 | Helena Silva | 3382.88 | Cancelado | 20 | Cartão | 2022-07-22 | Curitiba | Instrumentos Musicais
746 | 2023-03-01 00:00:00 | Gabriel Silva | 3379.63 | Pago | 4 | Boleto | 2024-05-19 | Recife | Ferramentas
1077 | 2023-02-12 00:00:00 | Igor Souza | 3378.01 | Cancelado | 19 | Pix | 2024-05-01 | Manaus | Roupas
826 | 2022-11-09 00:00:00 | Fernanda Oliveira | 3375.01 | Pendente | 14 | Pix | 2023-11-04 | Recife | Cosméticos
190 | 2023-12-17 00:00:00 | Juliana Souza | 3368.52 | Cancelado | 15 | Transferência | 2024-05-02 | Belo Horizonte | Móveis
1908 | 2024-07-09 00:00:00 | Gabriel Souza | 3368.51 | Pendente | 12 | Boleto | 2024-04-20 | Recife | Esporte
1950 | 2023-03-30 00:00:00 | Fernanda Santos | 3367.08 | Enviado | 3 | Cartão | 2024-03-09 | Belo Horizonte | Alimentos
1566 | 2023-10-04 00:00:00 | Fernanda Costa | 3364.22 | Pago | 17 | Transferência | 2022-06-28 | Porto Alegre | Brinquedos
1967 | 2022-03-24 00:00:00 | Helena Costa | 3364.06 | Cancelado | 5 | Boleto | 2022-05-13 | Belo Horizonte | Alimentos
715 | 2023-01-07 00:00:00 | Helena Santos | 3362.96 | Enviado | 17 | Cartão | 2024-08-06 | Porto Alegre | Cosméticos
1378 | 2022-05-24 00:00:00 | Juliana Silva | 3361.46 | Pendente | 2 | Boleto | 2024-02-05 | Rio de Janeiro | Ferramentas
1503 | 2024-06-10 00:00:00 | Daniela Costa | 3360.25 | Entregue | 17 | Pix | 2022-05-07 | Brasília | Brinquedos
717 | 2023-12-12 00:00:00 | Igor Costa | 3358.57 | Cancelado | 4 | Pix | 2022-08-29 | Rio de Janeiro | Cosméticos
2039 | 2023-11-12 00:00:00 | Igor Costa | 3358.14 | Entregue | 6 | Transferência | 2024-08-19 | Manaus | Móveis
553 | 2023-09-01 00:00:00 | Igor Costa | 3351.92 | Pendente | 8 | Transferência | 2023-08-01 | Belo Horizonte | Eletrônicos
1407 | 2023-11-28 00:00:00 | Carlos Santos | 3350.59 | Enviado | 16 | Boleto | 2022-05-17 | Curitiba | Roupas
1349 | 2022-10-30 00:00:00 | Igor Souza | 3349.7 | Entregue | 9 | Boleto | 2022-11-30 | Brasília | Ferramentas
944 | 2023-11-02 00:00:00 | Daniela Santos | 3347.01 | Enviado | 17 | Transferência | 2024-04-22 | Salvador | Cosméticos
847 | 2023-05-25 00:00:00 | Bruno Costa | 3344.6 | Entregue | 1 | Boleto | 2022-10-29 | Recife | Eletrônicos
1326 | 2024-09-12 00:00:00 | Igor Costa | 3343.21 | Entregue | 2 | Pix | 2023-06-18 | Manaus | Brinquedos
303 | 2024-03-10 00:00:00 | Helena Souza | 3341.97 | Pago | 11 | Boleto | 2024-02-17 | Curitiba | Móveis
1552 | 2022-08-18 00:00:00 | Ana Oliveira | 3338.81 | Cancelado | 7 | Boleto | 2022-08-05 | Porto Alegre | Eletrônicos
1726 | 2023-12-09 00:00:00 | Fernanda Silva | 3337.04 | Enviado | 19 | Boleto | 2024-05-20 | Manaus | Alimentos
2120 | 2024-02-26 00:00:00 | Daniela Costa | 3332.66 | Cancelado | 19 | Pix | 2024-05-27 | Rio de Janeiro | Eletrônicos
