1 | 2023-08-11 00:00:00 | Ana Oliveira | 3023.96 | Pendente | 8 | Pix | 2023-04-25 | Belo Horizonte | Esporte
782 | 2024-07-18 00:00:00 | Carlos Silva | 640.33 | Entregue | 12 | Pix | 2023-01-05 | Salvador | Brinquedos
783 | 2023-03-30 00:00:00 | Bruno Costa | 94.81 | Pago | 9 | Boleto | 2024-12-15 | Rio de Janeiro | Móveis
784 | 2022-07-19 00:00:00 | Igor Silva | 485.55 | Pago | 11 | Transferência | 2024-06-05 | São Paulo | Esporte
785 | 2023-08-19 00:00:00 | Fernanda Oliveira | 2229.67 | Entregue | 18 | Pix | 2024-09-23 | Fortaleza | Instrumentos Musicais
786 | 2022-11-05 00:00:00 | Gabriel Silva | 4985.16 | Cancelado | 12 | Transferência | 2022-10-23 | Brasília | Eletrônicos
787 | 2024-03-30 00:00:00 | Helena Oliveira | 103.51 | Enviado | 10 | Transferência | 2024-10-16 | Manaus | Alimentos
788 | 2024-07-10 00:00:00 | Gabriel Oliveira | 3307.95 | Cancelado | 1 | Pix | 2023-10-04 | Curitiba | Eletrônicos
789 | 2024-09-28 00:00:00 | Ana Costa | 1490.53 | Pendente | 9 | Transferência | 2024-04-30 | Fortaleza | Livros
790 | 2023-07-26 00:00:00 | Igor Oliveira | 454.67 | Pendente | 7 | Boleto | 2024-12-12 | Belo Horizonte | Instrumentos Musicais
791 | 2024-06-11 00:00:00 | Helena Santos | 1541.53 | Pendente | 12 | Transferência | 2023-06-19 | São Paulo | Instrumentos Musicais
792 | 2023-10-12 00:00:00 | Fernanda Oliveira | 2666.24 | Cancelado | 5 | Pix | 2022-09-21 | Belo Horizonte | Eletrônicos
793 | 2023-08-31 00:00:00 | Carlos Costa | 120.43 | Entregue | 16 | Boleto | 2022-07-02 | São Paulo | Brinquedos
794 | 2023-12-10 00:00:00 | Carlos Oliveira | 4468.56 | Cancelado | 3 | Boleto | 2023-02-14 | Manaus | Roupas
795 | 2022-10-15 00:00:00 | Eduardo Oliveira | 53.47 | Pendente | 4 | Boleto | 2022-09-22 | Rio de Janeiro | Cosméticos
796 | 2024-07-04 00:00:00 | Ana Oliveira | 3246.38 | Pago | 8 | Cartão | 2022-08-23 | Rio de Janeiro | Roupas
797 | 2022-02-03 00:00:00 | Bruno Souza | 3525.91 | Enviado | 2 | Boleto | 2022-12-30 | Curitiba | Esporte
798 | 2022-12-28 00:00:00 | Eduardo Souza | 2217.77 | Cancelado | 19 | Cartão | 2023-04-17 | Salvador | Roupas
799 | 2024-06-28 00:00:00 | Daniela Silva | 530.28 | Pago | 8 | Boleto | 2022-03-03 | Curitiba | Eletrônicos
800 | 2023-01-07 00:00:00 | Gabriel Oliveira | 442.26 | Entregue | 13 | Transferência | 2023-02-21 | São Paulo | Alimentos
801 | 2023-11-15 00:00:00 | Fernanda Santos | 1564.55 | Entregue | 12 | Transferência | 2024-08-02 | Fortaleza | Cosméticos
802 | 2022-03-13 00:00:00 | Ana Santos | 4309.27 | Entregue | 10 | Boleto | 2022-11-26 | Manaus | Ferramentas
803 | 2024-09-08 00:00:00 | Fernanda Silva | 2323.44 | Entregue | 14 | Cartão | 2023-03-24 | Curitiba | Roupas
804 | 2023-04-20 00:00:00 | Bruno Costa | 3647.78 | Pendente | 8 | Boleto | 2022-09-11 | Belo Horizonte | Esporte
805 | 2022-04-11 00:00:00 | Bruno Souza | 1859.16 | Pendente | 19 | Cartão | 2024-07-05 | Recife | Móveis
806 | 2023-12-11 00:00:00 | Ana Silva | 3043.86 | Cancelado | 13 | Boleto | 2022-07-19 | Curitiba | Livros
807 | 2022-01-31 00:00:00 | Juliana Souza | 906.96 | Enviado | 4 | Transferência | 2023-12-21 | Curitiba | Eletrônicos
808 | 2024-10-07 00:00:00 | Gabriel Santos | 3849.98 | Cancelado | 19 | Cartão | 2022-05-08 | São Paulo | Esporte
809 | 2024-07-01 00:00:00 | Daniela Costa | 203.67 | Enviado | 13 | Cartão | 2024-11-21 | Belo Horizonte | Cosméticos
810 | 2024-06-10 00:00:00 | Fernanda Silva | 1958.9 | Pendente | 8 | Pix | 2022-12-06 | Manaus | Móveis
811 | 2023-01-12 00:00:00 | Igor Silva | 4216.09 | Pendente | 17 | Cartão | 2022-03-02 | Belo Horizonte | Alimentos
812 | 2022-10-03 00:00:00 | Helena Oliveira | 2288.1 | Enviado | 13 | Transferência | 2022-05-18 | Porto Alegre | Esporte
813 | 2024-10-11 00:00:00 | Igor Oliveira | 2892.67 | Entregue | 13 | Transferência | 2023-10-07 | Salvador | Móveis
814 | 2022-10-15 00:00:00 | Juliana Oliveira | 4672.5 | Pago | 15 | Cartão | 2023-10-11 | Belo Horizonte | Brinquedos
815 | 2023-02-26 00:00:00 | Juliana Silva | 1078.49 | Pago | 5 | Cartão | 2022-02-14 | Rio de Janeiro | Alimentos
816 | 2022-02-18 00:00:00 | Juliana Costa | 2963.18 | Pendente | 8 | Pix | 2023-06-18 | Porto Alegre | Roupas
817 | 2023-07-14 00:00:00 | Igor Oliveira | 4056.27 | Entregue | 16 | Transferência | 2024-07-17 | Curitiba | Móveis
818 | 2022-07-23 00:00:00 | Bruno Costa | 1951.73 | Entregue | 6 | Boleto | 2023-11-13 | Salvador | Livros
819 | 2024-05-22 00:00:00 | Fernanda Silva | 3016.65 | Entregue | 9 | Boleto | 2024-05-04 | Salvador | Eletrônicos
820 | 2024-04-12 00:00:00 | Ana Oliveira | 1667.17 | Pago | 5 | Pix | 2024-12-20 | Curitiba | Instrumentos Musicais
821 | 2024-04-21 00:00:00 | Bruno Oliveira | 373.34 | Pendente | 8 | Cartão | 2024-02-27 | Rio de Janeiro | Esporte
822 | 2022-07-05 00:00:00 | Juliana Costa | 4316.75 | Cancelado | 1 | Boleto | 2023-07-12 | Brasília | Livros
823 | 2022-02-07 00:00:00 | Carlos Costa | 680.9 | Pendente | 3 | Cartão | 2024-11-28 | Salvador | Ferramentas
824 | 2022-07-12 00:00:00 | Daniela Silva | 219.93 | Cancelado | 11 | Pix | 2022-10-01 | Rio de Janeiro | Brinquedos
825 | 2022-10-20 00:00:00 | Daniela Souza | 2683.43 | Enviado | 11 | Boleto | 2023-09-16 | Rio de Janeiro | Cosméticos
826 | 2022-11-09 00:00:00 | Fernanda Oliveira | 3375.01 | Pendente | 14 | Pix | 2023-11-04 | Recife | Cosméticos
827 | 2023-12-07 00:00:00 | Bruno Souza | 3948.8 | Cancelado | 12 | Cartão | 2022-08-01 | Fortaleza | Instrumentos Musicais
828 | 2023-04-07 00:00:00 | Ana Silva | 2834.85 | Pago | 4 | Pix | 2024-03-06 | Fortaleza | Cosméticos
829 | 2022-11-27 00:00:00 | Carlos Santos | 4346.42 | Pago | 18 | Boleto | 2022-03-10 | Manaus | Móveis
830 | 2024-05-26 00:00:00 | Gabriel Santos | 4735.3 | Entregue | 19 | Cartão | 2022-03-06 | Curitiba | Livros
831 | 2024-05-13 00:00:00 | Juliana Souza | 1657.62 | Entregue | 18 | Boleto | 2024-05-09 | Fortaleza | Livros
832 | 2023-05-05 00:00:00 | Bruno Santos | 4845.1 | Pendente | 10 | Boleto | 2023-12-08 | Belo Horizonte | Brinquedos
833 | 2023-04-14 00:00:00 | Juliana Costa | 2866.68 | Pago | 7 | Boleto | 2023-09-24 | Brasília | Alimentos
834 | 2024-10-06 00:00:00 | Igor Costa | 1267.68 | Cancelado | 20 | Cartão | 2024-12-01 | Belo Horizonte | Móveis
835 | 2024-10-09 00:00:00 | Fernanda Costa | 1315.78 | Enviado | 20 | Cartão | 2023-07-23 | Rio de Janeiro | Instrumentos Musicais
836 | 2022-03-30 00:00:00 | Carlos Santos | 900.89 | Entregue | 18 | Pix | 2024-03-03 | Brasília | Ferramentas
837 | 2024-01-08 00:00:00 | Carlos Costa | 690.46 | Enviado | 11 | Cartão | 2022-06-24 | Porto Alegre | Eletrônicos
838 | 2022-11-09 00:00:00 | Igor Oliveira | 4547.36 | Enviado | 15 | Transferência | 2022-12-06 | Porto Alegre | Brinquedos
839 | 2024-04-18 00:00:00 | Daniela Oliveira | 1440.13 | Enviado | 12 | Transferência | 2023-04-04 | Manaus | Ferramentas
840 | 2022-07-09 00:00:00 | Bruno Oliveira | 2885.62 | Enviado | 9 | Pix | 2024-06-10 | Salvador | Móveis
841 | 2023-08-23 00:00:00 | Eduardo Santos | 306.88 | Entregue | 17 | Pix | 2023-10-16 | Fortaleza | Esporte
842 | 2024-09-17 00:00:00 | Helena Costa | 4583.85 | Cancelado | 15 | Pix | 2024-07-19 | São Paulo | Brinquedos
843 | 2024-01-23 00:00:00 | Igor Oliveira | 1132.2 | Pendente | 3 | Cartão | 2022-11-16 | São Paulo | Ferramentas
844 | 2022-05-01 00:00:00 | Igor Oliveira | 4132.36 | Enviado | 11 | Transferência | 2024-09-01 | Belo Horizonte | Esporte
845 | 2024-06-30 00:00:00 | Ana Santos | 2668.93 | Enviado | 13 | Pix | 2024-06-01 | Brasília | Livros
846 | 2022-02-04 00:00:00 | Ana Costa | 3059.97 | Enviado | 6 | Boleto | 2024-04-21 | Porto Alegre | Ferramentas
847 | 2023-05-25 00:00:00 | Bruno Costa | 3344.6 | Entregue | 1 | Boleto | 2022-10-29 | Recife | Eletrônicos
848 | 2024-09-03 00:00:00 | Juliana Souza | 1831.09 | Enviado | 20 | Transferência | 2024-04-21 | Belo Horizonte | Instrumentos Musicais
849 | 2022-12-27 00:00:00 | Daniela Oliveira | 3719.19 | Pago | 8 | Boleto | 2024-07-15 | Curitiba | Móveis
850 | 2023-05-10 00:00:00 | Daniela Costa | 2122.48 | Enviado | 11 | Transferência | 2023-06-12 | Porto Alegre | Eletrônicos
851 | 2022-11-21 00:00:00 | Carlos Santos | 269.41 | Cancelado | 20 | Cartão | 2024-10-18 | Fortaleza | Móveis
852 | 2022-10-21 00:00:00 | Fernanda Silva | 1956.91 | Pendente | 17 | Boleto | 2023-07-30 | Belo Horizonte | Instrumentos Musicais
853 | 2022-11-21 00:00:00 | Gabriel Costa | 1627.23 | Entregue | 16 | Boleto | 2022-08-10 | Fortaleza | Instrumentos Musicais
854 | 2022-12-10 00:00:00 | Igor Santos | 4672.02 | Pago | 16 | Pix | 2023-08-08 | Belo Horizonte | Ferramentas
855 | 2024-03-23 00:00:00 | Helena Santos | 1328.03 | Entregue | 15 | Pix | 2023-09-13 | Fortaleza | Eletrônicos
856 | 2023-10-19 00:00:00 | Helena Santos | 3444.46 | Enviado | 5 | Transferência | 2024-05-16 | Salvador | Eletrônicos
857 | 2022-10-26 00:00:00 | Helena Oliveira | 742.33 | Enviado | 5 | Boleto | 2023-10-06 | Fortaleza | Móveis
858 | 2024-01-04 00:00:00 | Helena Oliveira | 4999.45 | Enviado | 11 | Pix | 2022-03-07 | Fortaleza | Alimentos
859 | 2024-07-18 00:00:00 | Daniela Santos | 2336.39 | Pago | 12 | Transferência | 2024-10-22 | São Paulo | Instrumentos Musicais
860 | 2023-03-19 00:00:00 | Gabriel Silva | 75.63 | Cancelado | 15 | Boleto | 2024-03-05 | Salvador | Alimentos
861 | 2022-10-05 00:00:00 | Helena Souza | 3967.03 | Pendente | 1 | Transferência | 2024-04-20 | Belo Horizonte | Móveis
862 | 2022-07-25 00:00:00 | Carlos Costa | 4460.62 | Entregue | 11 | Pix | 2023-10-07 | Porto Alegre | Cosméticos
863 | 2024-03-25 00:00:00 | Helena Souza | 2453.74 | Pago | 2 | Boleto | 2023-01-25 | Curitiba | Esporte
864 | 2023-08-30 00:00:00 | Daniela Souza | 194.59 | Pago | 12 | Transferência | 2023-11-03 | São Paulo | Esporte
865 | 2024-08-14 00:00:00 | Juliana Costa | 743.42 | Enviado | 6 | Transferência | 2024-07-22 | Manaus | Móveis
866 | 2023-08-18 00:00:00 | Gabriel Oliveira | 3270.72 | Entregue | 17 | Transferência | 2023-01-01 | Salvador | Esporte
867 | 2022-06-20 00:00:00 | Ana Oliveira | 163.93 | Enviado | 3 | Transferência | 2023-04-17 | Porto Alegre | Alimentos
868 | 2022-07-03 00:00:00 | Ana Santos | 3032.92 | Pago | 1 | Cartão | 2024-11-26 | São Paulo | Livros
869 | 2023-05-08 00:00:00 | Bruno Costa | 3658.11 | Enviado | 2 | Pix | 2023-03-09 | Manaus | Cosméticos
870 | 2024-04-07 00:00:00 | Carlos Costa | 3001.31 | Pago | 3 | Transferência | 2023-01-20 | Manaus | Roupas
871 | 2023-10-03 00:00:00 | Gabriel Costa | 4407.27 | Entregue | 9 | Transferência | 2023-03-23 | Salvador | Móveis
872 | 2024-08-18 00:00:00 | Bruno Souza | 1932.2 | Entregue | 19 | Boleto | 2023-08-19 | Rio de Janeiro | Eletrônicos
873 | 2023-06-08 00:00:00 | Bruno Souza | 1962.02 | Pendente | 18 | Transferência | 2023-02-19 | Salvador | Roupas
874 | 2022-01-07 00:00:00 | Gabriel Costa | 2019.3 | Pendente | 14 | Pix | 2023-05-22 | Porto Alegre | Roupas
875 | 2022-10-14 00:00:00 | Daniela Oliveira | 128.37 | Enviado | 2 | Boleto | 2023-03-28 | Recife | Livros
876 | 2023-11-16 00:00:00 | Helena Silva | 3212.22 | Entregue | 19 | Boleto | 2022-09-30 | Rio de Janeiro | Instrumentos Musicais
877 | 2023-08-15 00:00:00 | Fernanda Santos | 4742.0 | Pago | 14 | Transferência | 2022-03-08 | Rio de Janeiro | Esporte
878 | 2023-03-01 00:00:00 | Eduardo Santos | 4685.85 | Enviado | 3 | Transferência | 2024-10-04 | Salvador | Eletrônicos
879 | 2022-03-14 00:00:00 | Eduardo Oliveira | 2250.47 | Entregue | 17 | Pix | 2023-01-25 | Belo Horizonte | Ferramentas
880 | 2024-02-02 00:00:00 | Bruno Silva | 3253.71 | Entregue | 7 | Cartão | 2023-07-14 | São Paulo | Móveis
881 | 2023-01-12 00:00:00 | Eduardo Costa | 1991.69 | Pendente | 19 | Transferência | 2023-06-14 | Salvador | Móveis
882 | 2024-06-23 00:00:00 | Helena Costa | 117.65 | Cancelado | 11 | Boleto | 2023-09-08 | Belo Horizonte | Instrumentos Musicais
883 | 2024-01-14 00:00:00 | Bruno Santos | 1275.16 | Enviado | 18 | Transferência | 2022-08-11 | Recife | Instrumentos Musicais
884 | 2022-08-22 00:00:00 | Juliana Silva | 4427.24 | Pago | 4 | Cartão | 2024-12-17 | Salvador | Instrumentos Musicais
885 | 2024-06-19 00:00:00 | Igor Silva | 3456.96 | Cancelado | 12 | Boleto | 2022-02-06 | Belo Horizonte | Eletrônicos
886 | 2024-04-13 00:00:00 | Eduardo Oliveira | 4160.72 | Enviado | 8 | Transferência | 2022-10-02 | Recife | Roupas
887 | 2023-05-23 00:00:00 | Bruno Santos | 2236.62 | Pendente | 2 | Transferência | 2023-04-16 | Brasília | Brinquedos
888 | 2023-12-30 00:00:00 | Daniela Silva | 1193.66 | Pendente | 19 | Pix | 2023-11-02 | São Paulo | Esporte
889 | 2022-09-24 00:00:00 | Eduardo Silva | 369.85 | Pendente | 13 | Pix | 2023-05-14 | Porto Alegre | Esporte
890 | 2022-01-24 00:00:00 | Ana Silva | 2728.18 | Enviado | 2 | Boleto | 2023-03-03 | Porto Alegre | Roupas
891 | 2023-11-08 00:00:00 | Ana Silva | 2915.87 | Entregue | 9 | Transferência | 2022-11-02 | Fortaleza | Roupas
892 | 2024-01-07 00:00:00 | Fernanda Costa | 3393.07 | Enviado | 5 | Transferência | 2024-08-27 | Rio de Janeiro | Brinquedos
893 | 2022-11-20 00:00:00 | Daniela Silva | 202.96 | Enviado | 19 | Boleto | 2024-05-20 | Salvador | Brinquedos
894 | 2024-10-02 00:00:00 | Helena Santos | 3059.74 | Enviado | 13 | Boleto | 2023-11-08 | Belo Horizonte | Instrumentos Musicais
895 | 2023-01-11 00:00:00 | Juliana Souza | 2766.43 | Pendente | 8 | Boleto | 2022-12-28 | Belo Horizonte | Brinquedos
896 | 2022-03-16 00:00:00 | Igor Souza | 2282.43 | Enviado | 7 | Transferência | 2023-07-14 | Curitiba | Instrumentos Musicais
897 | 2024-10-17 00:00:00 | Gabriel Santos | 3263.56 | Pendente | 19 | Boleto | 2023-08-22 | Belo Horizonte | Esporte
898 | 2023-05-08 00:00:00 | Ana Costa | 2467.73 | Cancelado | 7 | Transferência | 2023-11-16 | Brasília | Eletrônicos
899 | 2024-02-09 00:00:00 | Fernanda Silva | 3819.49 | Enviado | 19 | Cartão | 2022-02-07 | Manaus | Alimentos
900 | 2024-01-27 00:00:00 | Bruno Silva | 341.18 | Entregue | 6 | Cartão | 2023-01-15 | Brasília | Instrumentos Musicais
901 | 2023-09-05 00:00:00 | Daniela Santos | 4418.3 | Enviado | 6 | Boleto | 2024-07-14 | Belo Horizonte | Eletrônicos
902 | 2024-09-15 00:00:00 | Juliana Oliveira | 3323.5 | Pendente | 13 | Transferência | 2023-12-18 | Porto Alegre | Cosméticos
903 | 2022-06-05 00:00:00 | Helena Oliveira | 4709.72 | Pago | 6 | Boleto | 2023-12-21 | Porto Alegre | Instrumentos Musicais
904 | 2024-04-26 00:00:00 | Fernanda Costa | 1808.16 | Enviado | 14 | Pix | 2024-12-14 | Porto Alegre | Esporte
905 | 2023-02-17 00:00:00 | Fernanda Silva | 3077.69 | Enviado | 1 | Transferência | 2022-02-28 | Salvador | Ferramentas
906 | 2024-02-14 00:00:00 | Fernanda Souza | 1637.22 | Cancelado | 13 | Transferência | 2022-02-22 | Porto Alegre | Livros
907 | 2024-05-10 00:00:00 | Juliana Oliveira | 1411.07 | Cancelado | 9 | Cartão | 2023-08-31 | Recife | Roupas
908 | 2022-09-25 00:00:00 | Igor Santos | 1320.26 | Pago | 18 | Boleto | 2024-12-18 | Fortaleza | Roupas
909 | 2023-12-11 00:00:00 | Eduardo Santos | 490.49 | Entregue | 17 | Cartão | 2023-08-27 | Curitiba | Alimentos
910 | 2022-03-19 00:00:00 | Fernanda Oliveira | 445.09 | Enviado | 13 | Transferência | 2024-09-15 | Fortaleza | Alimentos
911 | 2023-05-28 00:00:00 | Ana Souza | 3986.07 | Pendente | 4 | Cartão | 2023-09-18 | São Paulo | Ferramentas
912 | 2024-06-26 00:00:00 | Gabriel Silva | 4960.62 | Pago | 5 | Cartão | 2024-04-30 | Porto Alegre | Ferramentas
913 | 2022-01-18 00:00:00 | Gabriel Silva | 4796.1 | Pendente | 10 | Boleto | 2022-05-25 | Porto Alegre | Brinquedos
914 | 2024-07-14 00:00:00 | Igor Silva | 2611.63 | Pendente | 20 | Pix | 2023-07-12 | Fortaleza | Alimentos
915 | 2023-05-23 00:00:00 | Bruno Santos | 1372.7 | Entregue | 5 | Pix | 2023-12-08 | Fortaleza | Eletrônicos
916 | 2024-09-01 00:00:00 | Daniela Oliveira | 3189.15 | Enviado | 14 | Boleto | 2022-12-14 | Curitiba | Livros
917 | 2023-04-05 00:00:00 | Eduardo Souza | 4123.64 | Enviado | 14 | Boleto | 2022-06-11 | Rio de Janeiro | Eletrônicos
918 | 2024-02-26 00:00:00 | Bruno Oliveira | 1118.17 | Pago | 15 | Pix | 2022-12-13 | Salvador | Instrumentos Musicais
919 | 2022-01-13 00:00:00 | Daniela Costa | 50.34 | Pago | 14 | Pix | 2022-10-01 | Belo Horizonte | Instrumentos Musicais
920 | 2024-09-29 00:00:00 | Daniela Oliveira | 434.35 | Pago | 1 | Pix | 2022-06-08 | Porto Alegre | Ferramentas
921 | 2022-10-04 00:00:00 | Bruno Silva | 3868.65 | Entregue | 20 | Transferência | 2024-03-21 | Salvador | Alimentos
922 | 2024-09-12 00:00:00 | Igor Oliveira | 3793.76 | Pago | 17 | Cartão | 2023-08-05 | Belo Horizonte | Esporte
923 | 2022-02-25 00:00:00 | Carlos Silva | 1126.54 | Enviado | 8 | Transferência | 2024-06-22 | Manaus | Móveis
924 | 2022-05-10 00:00:00 | Gabriel Santos | 2007.23 | Cancelado | 9 | Transferência | 2023-12-28 | São Paulo | Esporte
925 | 2022-12-12 00:00:00 | Bruno Silva | 2771.48 | Pago | 3 | Transferência | 2024-07-25 | Salvador | Cosméticos
926 | 2024-08-09 00:00:00 | Bruno Silva | 4636.05 | Pendente | 15 | Cartão | 2023-10-18 | Curitiba | Móveis
927 | 2022-12-15 00:00:00 | Juliana Oliveira | 2995.23 | Pago | 11 | Cartão | 2023-12-24 | Belo Horizonte | Móveis
928 | 2023-12-06 00:00:00 | Juliana Oliveira | 836.31 | Enviado | 2 | Transferência | 2022-04-24 | Porto Alegre | Livros
929 | 2022-08-13 00:00:00 | Igor Silva | 1700.14 | Enviado | 16 | Cartão | 2024-08-03 | Salvador | Esporte
930 | 2024-10-26 00:00:00 | Daniela Silva | 2014.81 | Enviado | 7 | Cartão | 2022-10-13 | Belo Horizonte | Alimentos
931 | 2023-11-21 00:00:00 | Juliana Souza | 494.48 | Enviado | 16 | Cartão | 2023-12-28 | Rio de Janeiro | Cosméticos
932 | 2023-06-01 00:00:00 | Gabriel Souza | 4379.53 | Cancelado | 12 | Transferência | 2024-02-23 | Belo Horizonte | Móveis
933 | 2024-02-23 00:00:00 | Carlos Oliveira | 2668.05 | Entregue | 10 | Cartão | 2024-10-23 | Brasília | Instrumentos Musicais
934 | 2022-05-02 00:00:00 | Igor Souza | 1120.77 | Entregue | 14 | Transferência | 2024-07-11 | Porto Alegre | Móveis
935 | 2024-03-21 00:00:00 | Daniela Souza | 2473.34 | Enviado | 6 | Transferência | 2023-08-26 | Manaus | Cosméticos
936 | 2022-04-26 00:00:00 | Daniela Souza | 2770.75 | Enviado | 1 | Pix | 2022-08-16 | Brasília | Móveis
937 | 2024-08-28 00:00:00 | Carlos Costa | 996.66 | Pago | 19 | Pix | 2022-02-27 | Brasília | Esporte
938 | 2023-07-19 00:00:00 | Igor Silva | 3411.06 | Pendente | 8 | Transferência | 2024-04-28 | Brasília | Livros
939 | 2022-10-07 00:00:00 | Gabriel Souza | 2078.71 | Pendente | 19 | Transferência | 2023-10-26 | Salvador | Livros
940 | 2023-06-17 00:00:00 | Gabriel Santos | 2841.49 | Enviado | 9 | Boleto | 2022-03-22 | São Paulo | Esporte
941 | 2024-01-21 00:00:00 | Igor Oliveira | 2621.35 | Enviado | 17 | Cartão | 2022-07-28 | Recife | Brinquedos
942 | 2023-07-12 00:00:00 | Carlos Silva | 1099.01 | Entregue | 2 | Transferência | 2022-02-17 | Rio de Janeiro | Instrumentos Musicais
943 | 2022-03-17 00:00:00 | Ana Oliveira | 4902.18 | Cancelado | 4 | Transferência | 2022-03-03 | Belo Horizonte | Móveis
944 | 2023-11-02 00:00:00 | Daniela Santos | 3347.01 | Enviado | 17 | Transferência | 2024-04-22 | Salvador | Cosméticos
945 | 2023-12-08 00:00:00 | Carlos Silva | 806.56 | Enviado | 13 | Transferência | 2023-08-29 | Manaus | Eletrônicos
946 | 2024-01-13 00:00:00 | Fernanda Souza | 3109.4 | Entregue | 19 | Transferência | 2024-01-30 | Manaus | Móveis
947 | 2024-05-20 00:00:00 | Eduardo Santos | 4484.11 | Cancelado | 15 | Cartão | 2023-09-12 | Curitiba | Ferramentas
948 | 2023-12-02 00:00:00 | Igor Silva | 4713.32 | Cancelado | 1 | Pix | 2023-12-04 | Brasília | Alimentos
949 | 2022-11-11 00:00:00 | Carlos Souza | 1123.72 | Cancelado | 1 | Transferência | 2024-11-08 | Porto Alegre | Brinquedos
950 | 2024-07-10 00:00:00 | Juliana Costa | 3793.4 | Cancelado | 17 | Cartão | 2022-10-28 | Rio de Janeiro | Eletrônicos
951 | 2022-10-08 00:00:00 | Carlos Costa | 3685.99 | Pendente | 3 | Transferência | 2023-07-26 | Curitiba | Móveis
952 | 2024-09-23 00:00:00 | Bruno Costa | 1569.57 | Entregue | 3 | Pix | 2023-12-22 | Porto Alegre | Móveis
953 | 2024-07-15 00:00:00 | Helena Oliveira | 3383.93 | Pago | 18 | Pix | 2022-11-04 | São Paulo | Móveis
954 | 2024-02-12 00:00:00 | Juliana Souza | 4882.11 | Enviado | 2 | Cartão | 2024-01-27 | Curitiba | Livros
955 | 2022-10-06 00:00:00 | Carlos Santos | 2291.38 | Pendente | 12 | Pix | 2023-04-05 | Fortaleza | Roupas
956 | 2022-09-13 00:00:00 | Helena Santos | 3966.89 | Enviado | 4 | Transferência | 2023-06-20 | Recife | Móveis
957 | 2024-06-07 00:00:00 | Bruno Souza | 2752.98 | Pendente | 12 | Boleto | 2024-12-01 | Manaus | Esporte
958 | 2022-08-11 00:00:00 | Juliana Oliveira | 271.96 | Enviado | 1 | Pix | 2024-05-23 | São Paulo | Alimentos
959 | 2023-12-25 00:00:00 | Ana Silva | 3247.3 | Pago | 13 | Cartão | 2024-02-15 | Belo Horizonte | Ferramentas
960 | 2023-12-21 00:00:00 | Juliana Santos | 4387.19 | Entregue | 20 | Transferência | 2024-10-26 | Fortaleza | Livros
961 | 2022-08-13 00:00:00 | Ana Oliveira | 4882.3 | Enviado | 4 | Pix | 2023-06-22 | Salvador | Ferramentas
962 | 2023-10-16 00:00:00 | Daniela Silva | 1543.8 | Entregue | 6 | Pix | 2022-05-12 | Manaus | Instrumentos Musicais
963 | 2022-05-31 00:00:00 | Helena Costa | 3385.6 | Pendente | 3 | Boleto | 2024-12-04 | Belo Horizonte | Brinquedos
964 | 2024-07-27 00:00:00 | Gabriel Souza | 3233.17 | Pago | 4 | Boleto | 2023-06-03 | Recife | Cosméticos
965 | 2023-02-16 00:00:00 | Fernanda Oliveira | 2994.44 | Pago | 16 | Cartão | 2024-02-19 | Manaus | Brinquedos
966 | 2024-01-07 00:00:00 | Gabriel Souza | 1821.14 | Cancelado | 8 | Boleto | 2022-06-23 | Brasília | Brinquedos
967 | 2022-06-03 00:00:00 | Gabriel Costa | 59.43 | Entregue | 11 | Pix | 2024-03-13 | Rio de Janeiro | Móveis
968 | 2023-09-29 00:00:00 | Daniela Santos | 4892.71 | Entregue | 18 | Boleto | 2023-01-27 | Belo Horizonte | Móveis
